カテゴリ,Reference,数量,,値・型番など,DNP,Exclude from BOM,Exclude from Board,マイクロ表記,KiCad上の名称,購入先,リンク,購入単位,単価,1モジュールあたりの必要数,
LED,D1,1,,LTST-C190KRKT*10  ,,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/1633533/,10,¥40 ,1,
インダクタ,L1,1,,2.2uH,,,,,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/44513311/,10,¥214 ,1,
コンデンサ,C4,1,,100nF,,,,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2353831/,1,¥25 ,1,
コンデンサ,Cin1,1,,10uF,,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/32036394/,10,¥1 ,1,
コンデンサ,Cout2,1,,100nF,,,,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2353831/,1,¥25 ,1,
コンデンサ,Cout1,1,,22uF,,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2705891/,5,¥192 ,1,
コンデンサ,"filter1,filter3",2,,47uF,,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2705889/,5,¥212 ,2,
ダイオード,D2,1,,PMEG10030ELPX,,,,,Diode_SMD:D_SOD-128,マルツ,https://www.marutsu.co.jp/pc/i/24337570/,1,¥201 ,1,
チップ抵抗,"R1,R11,R12",3,,10k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/856746/,10,¥5 ,3,
チップ抵抗,R2,1,,1k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/856745/,10,¥5 ,1,
チップ抵抗,filter2,1,,1,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2784938/,10,¥5 ,1,
チップ抵抗,R4,1,,27k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/857843/,10,¥5 ,1,
チップ抵抗,R5,1,,4.3k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/856851/,10,¥5 ,1,
チップ抵抗,R8,1,,470k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/856859/,10,¥5 ,1,
チップ抵抗,RFB1,1,,330k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/857860/,10,¥5 ,1,
チップ抵抗,RFB2,1,,47k,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2784952/,10,¥5 ,1,
チップ抵抗,Rshunt1,1,,50m,,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,マルツ,https://www.marutsu.co.jp/pc/i/2581900/,5,¥181 ,1,
パッケージ,U2,1,,PIC10F322-IOT,,,,,Package_TO_SOT_SMD:SOT-23-6,マルツ,https://www.marutsu.co.jp/pc/i/15921043/,1,¥165 ,1,
パッケージ,U3,1,,INA226AQDGSRQ1,,,,,Package_SO:VSSOP-10_3x3mm_P0.5mm,マルツ,https://www.marutsu.co.jp/pc/i/15342631/,1,¥757 ,1,
パッケージ,Q2,1,,SI2319CDS-T1-GE3,,,,,Package_TO_SOT_SMD:SOT-23,マルツ,https://www.marutsu.co.jp/pc/i/2710607/,10,¥122 ,1,
パッケージ,U1,1,,PAM2401SCADJ,,,,,Package_SO:MSOP-8_3x3mm_P0.65mm,マルツ,https://www.marutsu.co.jp/pc/i/16383226/,1,¥215 ,1,
はんだこて先,,,,S4型T18シリーズ,,,,,,マルツ,https://www.marutsu.co.jp/pc/i/128834/,2,"¥1,032 ",×,
ピンヘッダ,"J2,J6",2,,ピンヘッダ ピンソケット12P,,,,,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,マルツ,https://www.marutsu.co.jp/pc/i/2568067/,1,¥330 ,2,
ピンヘッダ,J3,1,,基板用ピンヘッダー,,,,,,マルツ,https://www.marutsu.co.jp/pc/i/10041/,1,¥104 ,×,
ピンヘッダ,J4,1,,Switch,,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,同上,,,1,
ピンヘッダ,J5,1,,battery,,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,同上,,,1,
ピンヘッダ,ServoMotor1,1,,,,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,同上,,,1,
